product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
3307880692,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Winflo 11 Men's Road Running Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,1.0,1.0,29,0.0,0
3307886702,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Vomero 18 Men's Road Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,4699000,4699000,0.0,5.0,2.0,7,2026-03-20,0.2413793103448276,1134241.3793103448,32893000.0,0.0,5.0,1.7241379310344827,1.0,29,1.1229798501497543,0
3307888605,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Gato Men's Shoes - BROWN,Giày chạy bộ nam,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3307893647,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Pegasus Trail 5 GORE-TEX Men's Waterproof Trail Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,4999000,4999000,0.0,5.0,0.0,0,2026-03-20,0.1724137931034483,861896.551724138,24995000.0,0.0,5.0,0.06896551724137931,1.0,29,0.9284766908852592,0
3307898598,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Revolution 8 Men's Road Running Shoes (Extra Wide) - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,0.0,14,2026-03-20,0.5172413793103449,987413.7931034482,28635000.0,0.0024566030237893103,5.0,0.06896551724137931,1.0,29,2.4145494944365384,0
3307899561,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Winflo 11 Men's Road Running Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0020720264654289448,5.0,1.0,1.0,29,0.0,0
3307901598,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Court Vision Low FL Men's Shoes - BLACK,Giày thể thao,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,0.0,11,2026-03-20,0.41379310344827586,1034068.9655172414,29988000.0,0.0,5.0,0.0,1.0,29,1.350059294446791,0
3307902533,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Pegasus Trail 5 GORE-TEX Men's Waterproof Trail Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,4999000,4999000,0.0,5.0,0.0,6,2026-03-20,0.20689655172413793,1034275.8620689656,29994000.0,0.0,5.0,0.034482758620689655,1.0,29,0.9403384779971362,0
3307902534,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Structure 26 Men's Road Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3307903586,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Revolution 8 EasyOn Men's Road Running Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,4.0,8,2026-03-20,0.27586206896551724,524896.551724138,15222000.0,0.0024566030237893103,5.0,2.4827586206896552,1.0,29,0.9962985684213461,0
3307906547,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max Excee Men's Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,9,2026-03-20,0.3448275862068966,1010000.0,29290000.0,0.0020720264654289448,,0.0,1.0,29,1.1733913629477568,0
3307909560,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Metro Tek Men's Shoes - LIGHT ARMY,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,2.0,0,2026-03-20,0.1724137931034483,405000.0,11745000.0,0.0020845260639156793,5.0,0.8275862068965517,1.0,29,0.9284766908852592,0
3307910595,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Revolution 8 EasyOn Men's Road Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,3.0,10,2026-03-20,0.41379310344827586,787862.0689655172,22848000.0,0.0024566030237893103,5.0,2.586206896551724,1.0,29,1.1807153212992276,0
3307910596,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max Moto 2K Men's Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,3669000,3669000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0020864465559534214,5.0,0.3448275862068966,1.0,29,0.0,0
3307923465,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Zoom Upturn SC Men's Shoes - GREY,Giày chạy bộ nam,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,1.0,6,2026-03-20,0.20689655172413793,574965.5172413794,16674000.0,0.002084600017371667,5.0,0.5862068965517241,1.0,29,0.9403384779971362,0
3307932422,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max Invigor Men's Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,1.0,6,2026-03-20,0.20689655172413793,574965.5172413794,16674000.0,0.0,5.0,1.0,1.0,29,0.9403384779971362,0
3307938371,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Revolution 8 Men's Road Running Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0024566030237893103,5.0,0.5862068965517241,1.0,29,0.0,0
3307938372,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Vomero Plus Men's Road Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,5279000,5279000,0.0,5.0,2.0,9,2026-03-20,0.3103448275862069,1638310.3448275863,47511000.0,0.0,5.0,0.6206896551724138,1.0,29,1.003687781414906,0
3307939378,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Free Metcon 6 Men's Workout Shoes - WHITE,Giày tập huấn luyện nam,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,0.0,5,2026-03-18,2.5,8797500.0,17595000.0,0.0,,0.0,1.0,2,3.5355339059327378,0
3307944370,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Quest 6 Men's Road Running Shoes - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,1.0,0,2026-03-20,0.1724137931034483,405000.0,11745000.0,0.0,5.0,0.4482758620689655,1.0,29,0.9284766908852593,0
3307944371,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Air Force 1 GORE-TEX Shoes - LIGHT BONE,Giày thể thao,Tây Ninh,Còn hàng,4699000,4699000,0.0,5.0,0.0,7,2026-03-20,0.2413793103448276,1134241.3793103448,32893000.0,0.0,,0.0,1.0,29,1.1229798501497543,0
3307947401,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Metro Tek Men's Shoes - SANDDRFIT,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,0.0,5,2026-03-20,0.20689655172413793,486000.0,14094000.0,0.0020845260639156793,5.0,0.13793103448275862,1.0,29,0.9403384779971362,0
3307974062,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nam Nike Air Max 90 Men's Shoes - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,1.0,5,2026-03-20,0.2413793103448276,849413.7931034482,24633000.0,0.0,5.0,0.5862068965517241,1.0,29,0.9507580589716331,0
3308855913,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Star Runner 5 Little Kids' Running Shoes - NAVY BLUE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1399000,1399000,0.0,5.0,3.0,8,2026-03-20,0.27586206896551724,383517.2413793103,11122000.0,0.0004929629538340194,5.0,1.5862068965517242,1.0,29,1.3064825110670781,0
3308864845,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Metro Tek Big Kids' Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1659000,1659000,0.0,5.0,2.0,0,2026-03-20,0.0,0.0,0.0,0.0004157053480493027,5.0,0.6551724137931034,1.0,29,0.0,0
3308869930,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Court Borough Low Recraft Little Kids' Shoes - WHITE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,1.0,10,2026-03-20,0.3793103448275862,485137.9310344828,14069000.0,0.0026421503868863066,5.0,0.4827586206896552,1.0,29,1.0827805840074194,0
3308870923,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Court Borough Low Recraft Baby/Toddler Shoes - WHITE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,2.0,17,2026-03-20,0.6206896551724138,629379.3103448276,18252000.0,0.0006767960475110825,5.0,1.0,1.0,29,1.2367524611846563,0
3308889792,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Stellar Ride Big Kids' Running Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1659000,1659000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0004157053480493027,,0.0,1.0,29,0.0,0
3308890842,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Cosmic Runner Big Kids' Road Running Shoes - GREY,Giày thể thao bé trai,Tây Ninh,Còn hàng,1399000,1399000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0004929629538340194,,0.0,1.0,29,0.0,0
3308897831,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Stellar Ride Big Kids' Running Shoes - BLUE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1659000,1659000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0004157053480493027,,0.0,1.0,29,0.0,0
3308910737,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Stellar Ride Little Kids' Shoes - NAVY BLUE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1529000,1529000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.00045104981845244804,,0.0,1.0,29,0.0,0
3308955438,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Pegasus 41 Big Kids' Road Running Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,2679000,2679000,0.0,1.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.00208518361200139,1.0,0.5862068965517241,1.0,29,0.0,0
3308964325,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Flex Runner 4 Little Kids' Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1149000,1149000,0.0,5.0,0.0,12,2026-03-20,0.4482758620689655,515068.9655172414,14937000.0,0.000600222082170403,,0.0,1.0,29,1.1207843840221814,0
3308965311,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Air Max 90 Big Kids' Shoes - GREY,Giày thể thao bé trai,Tây Ninh,Còn hàng,2809000,2809000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3308972342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Flex Runner 4 Big Kids' Running Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,0.0,9,2026-03-20,0.3793103448275862,483413.7931034483,14019000.0,0.0005392143646706748,5.0,0.034482758620689655,1.0,29,1.0827805840074194,0
3308998221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Gato Big Kids' Shoes - CANNON,Giày thể thao bé trai,Tây Ninh,Còn hàng,2299000,2299000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0020698654587451813,,0.0,1.0,29,0.0,0
3308998222,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Cosmic Runner Little Kids' Shoes - GREY,Giày thể thao bé trai,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0005392143646706748,5.0,0.7931034482758621,1.0,29,0.0,0
3309001191,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Air Max Bia Big Kids' Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,2039000,2039000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,0.3103448275862069,1.0,29,0.0,0
3309001192,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Air Max 90 EasyOn Little Kids' Shoes - GREY,Giày thể thao bé trai,Tây Ninh,Còn hàng,2299000,2299000,0.0,5.0,1.0,5,2026-03-20,0.1724137931034483,396379.3103448276,11495000.0,0.0020698654587451813,5.0,0.5862068965517241,1.0,29,0.9284766908852593,0
3309002174,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Cosmic Runner Little Kids' Shoes - WHITE,Giày thể thao bé trai,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,2.0,11,2026-03-20,0.4482758620689655,572655.1724137932,16607000.0,0.0005392143646706748,5.0,1.3793103448275863,1.0,29,1.0551305571401282,0
3309007196,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Air Max Nova Little Kids' Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1659000,1659000,0.0,2.0,1.0,5,2026-03-20,0.1724137931034483,286034.4827586207,8295000.0,0.0004157053480493027,2.0,0.4827586206896552,1.0,29,0.9284766908852593,0
3309023079,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Trẻ em Nike Metro Tek Baby/Toddler Shoes - BLACK,Giày thể thao bé trai,Tây Ninh,Còn hàng,1149000,1149000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.000600222082170403,,0.0,1.0,29,0.0,0
3309208913,[VOUCHER 20% + MUA 2 GIẢM 5%] Túi đeo chéo Nike Aura Crossbody Bag (2L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,969000,969000,0.0,5.0,0.0,0,2026-03-01,0.0,0.0,0.0,0.0,,0.0,1.0,10,0.0,0
3309208914,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi Nike Brasilia 9.5 Training Duffel Bag (Large, 95L) - BLACK",Túi thể thao,Tây Ninh,Còn hàng,1449000,1449000,0.0,5.0,0.0,0,2026-03-14,0.0,0.0,0.0,0.0,,0.0,1.0,20,0.0,0
3309254514,[GIẢM ĐẾN 50% + TẶNG QUÀ] Ba lô Nike Elemental Backpack (21L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,0.0,0,2026-03-14,0.0,0.0,0.0,0.0,,0.0,1.0,20,0.0,0
3309260509,[GIẢM ĐẾN 50% + TẶNG QUÀ] Ba lô Nike Sportswear RPM Backpack (26L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,2549000,2549000,0.0,5.0,2.0,0,2026-03-14,0.0,0.0,0.0,0.0,5.0,0.65,1.0,20,0.0,0
3309279284,[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi đeo chéo Nike Aura Crescent Crossbody Bag (4L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,1.0,0,2026-03-14,0.0,0.0,0.0,0.0,5.0,0.1,1.0,20,0.0,0
3309294166,[VOUCHER 25% + MUA 2 GIẢM 5%] Túi đeo chéo Nike Aura Crossbody Bag (5L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,1149000,1149000,0.0,5.0,0.0,0,2026-03-02,0.0,0.0,0.0,0.0,,0.0,1.0,11,0.0,0
3309300077,[VOUCHER 25% + MUA 2 GIẢM 5%] Túi đeo chéo Nike Hayward Patrol Crossbody Bag (4L) - BLACK,Túi thể thao,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,2.0,0,2026-03-01,0.0,0.0,0.0,0.0,5.0,0.5,1.0,10,0.0,0
3309308994,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Everyday Plus Crew Socks (3 Pairs) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,609000,609000,0.0,5.0,0.0,5,2026-03-20,0.20689655172413793,126000.0,3654000.0,0.0,,0.0,1.0,29,0.9403384779971362,0
3309310018,[GIẢM ĐẾN 50% + TẶNG QUÀ] Ba lô Nike Sportswear RPM Backpack (26L) - LIGHT BROWN,Túi thể thao,Tây Ninh,Còn hàng,2549000,2549000,0.0,5.0,0.0,0,2026-03-14,0.0,0.0,0.0,0.0,,0.0,1.0,20,0.0,0
3309312016,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi Nike Utility Power 2.0 Duffel Bag (Medium, 51L) - BLACK",Túi thể thao,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,1.0,0,2026-03-14,0.0,0.0,0.0,0.0,5.0,0.45,1.0,20,0.0,0
3309313942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Running Lightweight Micro Crew Socks (1 Pair) - BLACK,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3309334830,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Academy Over-The-Calf Soccer Socks - WHITE,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,309000,309000,0.0,5.0,0.0,6,2026-03-20,0.2413793103448276,74586.20689655172,2163000.0,0.0,,0.0,1.0,29,1.1229798501497543,0
3309339719,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Multiplier Low Golf Quarter Socks (2 Pairs) - WHITE,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3309340775,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ thấp Nike Running Lightweight No-Show Socks (1 Pair) - WHITE,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,2.0,15,2026-03-20,0.5172413793103449,237413.7931034483,6885000.0,0.0,5.0,1.1379310344827587,1.0,29,1.4046018667013391,0
3309359474,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nữ Nike Everyday Plus Women's Lightweight Crew Socks (2-Pair) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,559000,559000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3309387274,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Academy Over-The-Calf Soccer Socks - BLACK,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,309000,309000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3309389239,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Multiplier Low Golf Quarter Socks (2 Pairs) - BLACK,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,0.8620689655172413,1.0,29,0.0,0
3309419091,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Sportswear Everyday Essential Crew Socks (3 Pairs) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3309426063,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Sportswear Dri-FIT Everyday Essential Crew Socks (3 Pairs) - WHITE,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,3.0,12,2026-03-20,0.4827586206896552,221586.2068965517,6426000.0,0.0,5.0,1.3448275862068966,1.0,29,1.0895834608815431,0
3309427086,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ thấp Nike Everyday Essential Ankle Socks (3 Pairs) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,0.0,6,2026-03-20,0.2413793103448276,110793.10344827586,3213000.0,0.0,5.0,0.06896551724137931,1.0,29,0.9507580589716331,0
3311989813,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần ngắn Nam Nike Men's 7"" Training Shorts - GREY",Quần Short thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,0.0,7,2026-03-20,0.2413793103448276,197689.6551724138,5733000.0,0.0,,0.0,1.0,29,1.299867367239363,0
3311989826,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Men's Standard Train Stickers T-Shirt - GREY,Áo thun thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3311990823,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo polo Nam Nike Velocity Men's Dri-FIT Golf Polo - BLUE,Áo thun thể thao nam,Tây Ninh,Còn hàng,1739000,1739000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3311999816,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Men's Dri-FIT Running T-Shirt - WHITE,Áo thun thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3311999822,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun ba lỗ Nữ Nike Swift Women's Dri-FIT Running Tank Top - WHITE,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,2.0,9,2026-03-20,0.3103448275862069,347275.8620689655,10071000.0,0.0,5.0,0.9310344827586207,1.0,29,1.0724953638215502,0
3312002813,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Retro Men's Dri-FIT Running T-Shirt - BLACK,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,0.0,6,2026-03-20,0.20689655172413793,190137.93103448275,5514000.0,0.0,,0.0,1.0,29,1.1141720290623114,0
3312004759,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần ngắn Nam Nike Academy Men's Nike Dri-FIT Soccer Shorts - BLACK,Quần Short thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,0.0,10,2026-03-20,0.5517241379310345,451862.0689655172,13104000.0,0.0,5.0,0.0,1.0,29,1.2979711337465902,0
3312004792,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Men's N.A.C. T-Shirt - GREY,Áo thun thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,5.0,0.034482758620689655,1.0,29,0.0,0
3312006769,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Men's N.A.C. T-Shirt - BLACK,Áo thun thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,3.0,1.0,0,2026-03-20,0.0,0.0,0.0,0.0,3.0,0.4482758620689655,1.0,29,0.0,0
3312008742,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Sportswear Club Men's T-Shirt - GREY,Áo thun thể thao nam,Tây Ninh,Còn hàng,559000,559000,0.0,5.0,4.0,20,2026-03-20,0.7586206896551724,424068.9655172414,12298000.0,0.0,5.0,1.5862068965517242,1.0,29,1.7455079574601342,0
3312017617,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nam Nike Men's N.A.C. Dri-FIT Woven Training Pants - LIGHT ARMY,Quần dài thể thao nam,Tây Ninh,Còn hàng,1739000,1739000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3312017619,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần ngắn Nam Nike Unlimited Men's Dri-FIT 7"" Unlined Versatile Shorts - GREY",Quần Short thể thao nam,Tây Ninh,Còn hàng,1379000,1379000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3312020537,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo polo Nam Nike Velocity Men's Dri-FIT Golf Polo - BLUE,Áo thun thể thao nam,Tây Ninh,Còn hàng,1479000,1479000,0.0,5.0,2.0,5,2026-03-20,0.2413793103448276,357000.0,10353000.0,0.0,5.0,1.2413793103448276,1.0,29,0.9876079475824802,0
3312025475,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nam Nike Primary NanoKnit Men's Dri-FIT UV Protection Performance Pants - BROWN,Quần dài thể thao nam,Tây Ninh,Còn hàng,1939000,1939000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3312025517,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Pro Men's Dri-FIT T-Shirt - BLACK,Áo thun thể thao nam,Tây Ninh,Hết hàng,819000,819000,0.0,5.0,8.0,28,2026-03-20,1.037037037037037,849333.3333333334,22932000.0,0.0,5.0,3.7777777777777777,0.8888888888888888,27,1.807707461899261,0
3312030536,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun Nam Nike Miler Men's Dri-FIT UV Long-Sleeve Running Top - BLACK,Áo thun thể thao nam,Tây Ninh,Còn hàng,1069000,1069000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
