team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
24009_0,24009,2015-04-04,20150404,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,7869,Córdoba CF,COR,0,2,0,2,3,Win
24010_0,24010,2015-04-05,20150405,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8305,Getafe CF,GET,0,1,2,-1,0,Loss
24011_0,24011,2015-04-06,20150406,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8558,RCD Espanyol,ESP,0,1,1,0,1,Draw
24012_0,24012,2015-04-05,20150405,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,10267,Valencia CF,VAL,0,0,0,0,1,Draw
24013_0,24013,2015-04-04,20150404,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8302,Sevilla FC,SEV,0,0,2,-2,0,Loss
24014_0,24014,2015-04-04,20150404,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9865,UD Almería,ALM,0,4,1,3,3,Win
24015_0,24015,2015-04-05,20150405,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9910,RC Celta de Vigo,CEL,0,1,0,1,3,Win
24016_0,24016,2015-04-05,20150405,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8633,Real Madrid CF,REA,0,1,9,-8,0,Loss
24017_0,24017,2015-04-03,20150403,2014/2015,29,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8372,SD Eibar,EIB,0,2,1,1,3,Win
24018_0,24018,2014-09-14,20140914,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL,0,1,3,-2,0,Loss
24019_0,24019,2014-09-14,20140914,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8302,Sevilla FC,SEV,0,0,2,-2,0,Loss
24020_0,24020,2014-09-12,20140912,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,9865,UD Almería,ALM,0,1,1,0,1,Draw
24021_0,24021,2014-09-13,20140913,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9910,RC Celta de Vigo,CEL,0,2,2,0,1,Draw
24022_0,24022,2014-09-13,20140913,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8633,Real Madrid CF,REA,0,2,1,1,3,Win
24023_0,24023,2014-09-15,20140915,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8372,SD Eibar,EIB,0,1,0,1,3,Win
24024_0,24024,2014-09-14,20140914,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8370,Rayo Vallecano,RAY,0,3,2,1,3,Win
24025_0,24025,2014-09-14,20140914,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,7878,Granada CF,GRA,0,0,0,0,1,Draw
24026_0,24026,2014-09-13,20140913,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8634,FC Barcelona,BAR,0,0,2,-2,0,Loss
24027_0,24027,2014-09-13,20140913,2014/2015,3,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9864,Málaga CF,MAL,0,0,0,0,1,Draw
24028_0,24028,2015-04-07,20150407,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9906,Atlético Madrid,AMA,0,0,2,-2,0,Loss
24029_0,24029,2015-04-08,20150408,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,9783,RC Deportivo de La Coruña,COR,0,1,1,0,1,Draw
24030_0,24030,2015-04-09,20150409,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,10268,Elche CF,ELC,0,1,0,1,3,Win
24031_0,24031,2015-04-09,20150409,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,10205,Villarreal CF,VIL,0,3,0,3,3,Win
24032_0,24032,2015-04-09,20150409,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8315,Athletic Club de Bilbao,BIL,0,1,1,0,1,Draw
24033_0,24033,2015-04-07,20150407,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8581,Levante UD,LEV,0,2,1,1,3,Win
24034_0,24034,2015-04-08,20150408,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8634,FC Barcelona,BAR,0,0,4,-4,0,Loss
24035_0,24035,2015-04-08,20150408,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,7878,Granada CF,GRA,0,1,1,0,1,Draw
24036_0,24036,2015-04-08,20150408,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8370,Rayo Vallecano,RAY,0,2,0,2,3,Win
24037_0,24037,2015-04-07,20150407,2014/2015,30,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8372,SD Eibar,EIB,0,0,1,-1,0,Loss
24038_0,24038,2015-04-11,20150411,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9864,Málaga CF,MAL,0,2,2,0,1,Draw
24039_0,24039,2015-04-12,20150412,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8560,Real Sociedad,SOC,0,2,2,0,1,Draw
24040_0,24040,2015-04-12,20150412,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,7869,Córdoba CF,COR,0,2,0,2,3,Win
24041_0,24041,2015-04-12,20150412,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8305,Getafe CF,GET,0,1,1,0,1,Draw
24042_0,24042,2015-04-12,20150412,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8558,RCD Espanyol,ESP,0,0,1,-1,0,Loss
24043_0,24043,2015-04-13,20150413,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,10267,Valencia CF,VAL,0,0,3,-3,0,Loss
24044_0,24044,2015-04-11,20150411,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8302,Sevilla FC,SEV,0,2,2,0,1,Draw
24045_0,24045,2015-04-11,20150411,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9865,UD Almería,ALM,0,0,3,-3,0,Loss
24046_0,24046,2015-04-11,20150411,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,9910,RC Celta de Vigo,CEL,0,1,6,-5,0,Loss
24047_0,24047,2015-04-11,20150411,2014/2015,31,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8633,Real Madrid CF,REA,0,0,3,-3,0,Loss
24048_0,24048,2015-04-18,20150418,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9783,RC Deportivo de La Coruña,COR,0,2,1,1,3,Win
24049_0,24049,2015-04-20,20150420,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,10268,Elche CF,ELC,0,0,1,-1,0,Loss
24050_0,24050,2015-04-19,20150419,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,10205,Villarreal CF,VIL,0,0,0,0,1,Draw
24051_0,24051,2015-04-18,20150418,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8315,Athletic Club de Bilbao,BIL,0,0,4,-4,0,Loss
24052_0,24052,2015-04-17,20150417,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8581,Levante UD,LEV,0,2,2,0,1,Draw
24053_0,24053,2015-04-18,20150418,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8634,FC Barcelona,BAR,0,0,2,-2,0,Loss
24054_0,24054,2015-04-19,20150419,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,7878,Granada CF,GRA,0,1,1,0,1,Draw
24055_0,24055,2015-04-19,20150419,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8370,Rayo Vallecano,RAY,0,0,2,-2,0,Loss
24056_0,24056,2015-04-19,20150419,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8372,SD Eibar,EIB,0,1,0,1,3,Win
24057_0,24057,2015-04-18,20150418,2014/2015,32,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8633,Real Madrid CF,REA,0,1,3,-2,0,Loss
24058_0,24058,2015-04-26,20150426,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,9864,Málaga CF,MAL,0,1,1,0,1,Draw
24059_0,24059,2015-04-25,20150425,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,9906,Atlético Madrid,AMA,0,0,3,-3,0,Loss
24060_0,24060,2015-04-25,20150425,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8560,Real Sociedad,SOC,0,0,0,0,1,Draw
24061_0,24061,2015-04-24,20150424,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,7869,Córdoba CF,COR,0,1,0,1,3,Win
24062_0,24062,2015-04-25,20150425,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8305,Getafe CF,GET,0,1,0,1,3,Win
24063_0,24063,2015-04-25,20150425,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8558,RCD Espanyol,ESP,0,2,0,2,3,Win
24064_0,24064,2015-04-27,20150427,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,10267,Valencia CF,VAL,0,0,4,-4,0,Loss
24065_0,24065,2015-04-26,20150426,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8302,Sevilla FC,SEV,0,0,2,-2,0,Loss
24066_0,24066,2015-04-26,20150426,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9865,UD Almería,ALM,0,0,2,-2,0,Loss
24067_0,24067,2015-04-26,20150426,2014/2015,33,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9910,RC Celta de Vigo,CEL,0,4,2,2,3,Win
24068_0,24068,2015-04-29,20150429,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,10268,Elche CF,ELC,0,0,4,-4,0,Loss
24069_0,24069,2015-04-29,20150429,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,10205,Villarreal CF,VIL,0,1,0,1,3,Win
24070_0,24070,2015-04-28,20150428,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8315,Athletic Club de Bilbao,BIL,0,1,1,0,1,Draw
24071_0,24071,2015-04-28,20150428,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8581,Levante UD,LEV,0,0,1,-1,0,Loss
24072_0,24072,2015-04-28,20150428,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8634,FC Barcelona,BAR,0,0,6,-6,0,Loss
24073_0,24073,2015-04-30,20150430,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,7878,Granada CF,GRA,0,2,1,1,3,Win
24074_0,24074,2015-04-30,20150430,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8370,Rayo Vallecano,RAY,0,1,1,0,1,Draw
24075_0,24075,2015-04-29,20150429,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8372,SD Eibar,EIB,0,3,1,2,3,Win
24076_0,24076,2015-04-29,20150429,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8633,Real Madrid CF,REA,0,0,3,-3,0,Loss
24077_0,24077,2015-04-29,20150429,2014/2015,34,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,9910,RC Celta de Vigo,CEL,0,0,1,-1,0,Loss
24078_0,24078,2015-05-03,20150503,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,9864,Málaga CF,MAL,0,2,1,1,3,Win
24079_0,24079,2015-05-02,20150502,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9783,RC Deportivo de La Coruña,COR,0,1,1,0,1,Draw
24080_0,24080,2015-05-02,20150502,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9906,Atlético Madrid,AMA,0,0,0,0,1,Draw
24081_0,24081,2015-05-01,20150501,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8560,Real Sociedad,SOC,0,0,3,-3,0,Loss
24082_0,24082,2015-05-02,20150502,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,7869,Córdoba CF,COR,0,8,0,8,3,Win
24083_0,24083,2015-05-03,20150503,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8305,Getafe CF,GET,0,2,1,1,3,Win
24084_0,24084,2015-05-03,20150503,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8558,RCD Espanyol,ESP,0,1,1,0,1,Draw
24085_0,24085,2015-05-03,20150503,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,10267,Valencia CF,VAL,0,1,3,-2,0,Loss
24086_0,24086,2015-05-02,20150502,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8302,Sevilla FC,SEV,0,3,2,1,3,Win
24087_0,24087,2015-05-04,20150504,2014/2015,35,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9865,UD Almería,ALM,0,2,2,0,1,Draw
24088_0,24088,2015-05-10,20150510,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,10205,Villarreal CF,VIL,0,0,1,-1,0,Loss
24089_0,24089,2015-05-09,20150509,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8315,Athletic Club de Bilbao,BIL,0,1,1,0,1,Draw
24090_0,24090,2015-05-10,20150510,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8581,Levante UD,LEV,0,2,2,0,1,Draw
24091_0,24091,2015-05-09,20150509,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8634,FC Barcelona,BAR,0,0,2,-2,0,Loss
24092_0,24092,2015-05-09,20150509,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,7878,Granada CF,GRA,0,0,2,-2,0,Loss
24093_0,24093,2015-05-11,20150511,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8370,Rayo Vallecano,RAY,0,0,2,-2,0,Loss
24094_0,24094,2015-05-08,20150508,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8372,SD Eibar,EIB,0,2,0,2,3,Win
24095_0,24095,2015-05-09,20150509,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8633,Real Madrid CF,REA,0,2,2,0,1,Draw
24096_0,24096,2015-05-10,20150510,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9910,RC Celta de Vigo,CEL,0,1,1,0,1,Draw
24097_0,24097,2015-05-10,20150510,2014/2015,36,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,9865,UD Almería,ALM,0,2,1,1,3,Win
24098_0,24098,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,10205,Villarreal CF,VIL,0,1,2,-1,0,Loss
24099_0,24099,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,10268,Elche CF,ELC,0,3,2,1,3,Win
24100_0,24100,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9783,RC Deportivo de La Coruña,COR,0,0,2,-2,0,Loss
24101_0,24101,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9906,Atlético Madrid,AMA,0,1,0,1,3,Win
24102_0,24102,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8560,Real Sociedad,SOC,0,3,0,3,3,Win
24103_0,24103,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,7869,Córdoba CF,COR,0,2,1,1,3,Win
24104_0,24104,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8305,Getafe CF,GET,0,1,1,0,1,Draw
24105_0,24105,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8558,RCD Espanyol,ESP,0,4,1,3,3,Win
24106_0,24106,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,10267,Valencia CF,VAL,0,1,1,0,1,Draw
24107_0,24107,2015-05-17,20150517,2014/2015,37,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8302,Sevilla FC,SEV,0,1,2,-1,0,Loss
24108_0,24108,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,0,0,4,-4,0,Loss
24109_0,24109,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8581,Levante UD,LEV,0,0,0,0,1,Draw
24110_0,24110,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8634,FC Barcelona,BAR,0,2,2,0,1,Draw
24111_0,24111,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,7878,Granada CF,GRA,0,0,0,0,1,Draw
24112_0,24112,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8370,Rayo Vallecano,RAY,0,4,2,2,3,Win
24113_0,24113,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8372,SD Eibar,EIB,0,0,3,-3,0,Loss
24114_0,24114,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8633,Real Madrid CF,REA,0,3,7,-4,0,Loss
24115_0,24115,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9910,RC Celta de Vigo,CEL,0,2,3,-1,0,Loss
24116_0,24116,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9865,UD Almería,ALM,0,3,2,1,3,Win
24117_0,24117,2015-05-23,20150523,2014/2015,38,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9864,Málaga CF,MAL,0,3,2,1,3,Win
24118_0,24118,2014-09-20,20140920,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8558,RCD Espanyol,ESP,0,2,2,0,1,Draw
24119_0,24119,2014-09-22,20140922,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8305,Getafe CF,GET,0,3,0,3,3,Win
24120_0,24120,2014-09-21,20140921,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,7869,Córdoba CF,COR,0,3,1,2,3,Win
24121_0,24121,2014-09-21,20140921,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,8560,Real Sociedad,SOC,0,2,1,1,3,Win
24122_0,24122,2014-09-20,20140920,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9906,Atlético Madrid,AMA,0,2,2,0,1,Draw
24123_0,24123,2014-09-20,20140920,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9783,RC Deportivo de La Coruña,COR,0,8,2,6,3,Win
24124_0,24124,2014-09-19,20140919,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,10268,Elche CF,ELC,0,2,0,2,3,Win
24125_0,24125,2014-09-21,20140921,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,10205,Villarreal CF,VIL,0,2,4,-2,0,Loss
24126_0,24126,2014-09-20,20140920,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8315,Athletic Club de Bilbao,BIL,0,1,0,1,3,Win
24127_0,24127,2014-09-21,20140921,2014/2015,4,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8581,Levante UD,LEV,0,5,0,5,3,Win
24128_0,24128,2014-09-25,20140925,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8558,RCD Espanyol,ESP,0,0,2,-2,0,Loss
24129_0,24129,2014-09-25,20140925,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,10267,Valencia CF,VAL,0,0,3,-3,0,Loss
24130_0,24130,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8302,Sevilla FC,SEV,0,0,1,-1,0,Loss
24131_0,24131,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9865,UD Almería,ALM,0,1,0,1,3,Win
24132_0,24132,2014-09-23,20140923,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,9910,RC Celta de Vigo,CEL,0,1,2,-1,0,Loss
24133_0,24133,2014-09-23,20140923,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,8633,Real Madrid CF,REA,0,1,5,-4,0,Loss
24134_0,24134,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8372,SD Eibar,EIB,0,1,1,0,1,Draw
24135_0,24135,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8370,Rayo Vallecano,RAY,0,1,2,-1,0,Loss
24136_0,24136,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,7878,Granada CF,GRA,0,1,0,1,3,Win
24137_0,24137,2014-09-24,20140924,2014/2015,5,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9864,Málaga CF,MAL,0,0,0,0,1,Draw
24138_0,24138,2014-09-28,20140928,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8305,Getafe CF,GET,0,0,1,-1,0,Loss
24139_0,24139,2014-09-28,20140928,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,7869,Córdoba CF,COR,0,0,0,0,1,Draw
24140_0,24140,2014-09-28,20140928,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8560,Real Sociedad,SOC,0,1,1,0,1,Draw
24141_0,24141,2014-09-27,20140927,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9906,Atlético Madrid,AMA,0,0,4,-4,0,Loss
24142_0,24142,2014-09-28,20140928,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,9865,UD Almería,ALM,9783,RC Deportivo de La Coruña,COR,0,1,0,1,3,Win
24143_0,24143,2014-09-26,20140926,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,10268,Elche CF,ELC,0,1,0,1,3,Win
24144_0,24144,2014-09-27,20140927,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,10205,Villarreal CF,VIL,0,2,0,2,3,Win
24145_0,24145,2014-09-27,20140927,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8315,Athletic Club de Bilbao,BIL,0,0,0,0,1,Draw
24146_0,24146,2014-09-27,20140927,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8581,Levante UD,LEV,0,2,0,2,3,Win
24147_0,24147,2014-09-27,20140927,2014/2015,6,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8634,FC Barcelona,BAR,0,0,6,-6,0,Loss
24148_0,24148,2014-10-03,20141003,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,7869,Córdoba CF,COR,8305,Getafe CF,GET,0,1,1,0,1,Draw
24149_0,24149,2014-10-05,20141005,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8558,RCD Espanyol,ESP,0,0,2,-2,0,Loss
24150_0,24150,2014-10-04,20141004,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,10267,Valencia CF,VAL,0,1,3,-2,0,Loss
24151_0,24151,2014-10-05,20141005,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8302,Sevilla FC,SEV,0,1,4,-3,0,Loss
24152_0,24152,2014-10-04,20141004,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,10268,Elche CF,ELC,9865,UD Almería,ALM,0,2,2,0,1,Draw
24153_0,24153,2014-10-05,20141005,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9910,RC Celta de Vigo,CEL,0,3,1,2,3,Win
24154_0,24154,2014-10-05,20141005,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,0,0,5,-5,0,Loss
24155_0,24155,2014-10-04,20141004,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8372,SD Eibar,EIB,0,3,3,0,1,Draw
24156_0,24156,2014-10-04,20141004,2014/2015,7,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8370,Rayo Vallecano,RAY,0,2,0,2,3,Win
