match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
24393,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-13 00:00:00,2016-03-13,20160313,8581,Levante UD,LEV,10267,Valencia CF,VAL,1,0,1,1,0,1,0,Home Win,8581.0
24394,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-12 00:00:00,2016-03-12,20160312,9906,Atlético Madrid,AMA,9783,RC Deportivo de La Coruña,COR,3,0,3,3,0,1,0,Home Win,9906.0
24395,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-11 00:00:00,2016-03-11,20160311,9864,Málaga CF,MAL,9869,Real Sporting de Gijón,SPG,1,0,1,1,0,1,0,Home Win,9864.0
24396,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-13 00:00:00,2016-03-13,20160313,8315,Athletic Club de Bilbao,BIL,8603,Real Betis Balompié,BET,3,1,4,2,0,1,0,Home Win,8315.0
24397,21518,Spain,21518,Spain LIGA BBVA,2015/2016,29,2016-03-14 00:00:00,2016-03-14,20160314,7878,Granada CF,GRA,8558,RCD Espanyol,ESP,1,1,2,0,1,0,0,Draw,
24398,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-13 00:00:00,2015-09-13,20150913,9910,RC Celta de Vigo,CEL,8306,UD Las Palmas,LAS,3,3,6,0,1,0,0,Draw,
24399,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-11 00:00:00,2015-09-11,20150911,8581,Levante UD,LEV,8302,Sevilla FC,SEV,1,1,2,0,1,0,0,Draw,
24400,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-12 00:00:00,2015-09-12,20150912,9906,Atlético Madrid,AMA,8634,FC Barcelona,BAR,1,2,3,-1,0,0,1,Away Win,8634.0
24401,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-13 00:00:00,2015-09-13,20150913,9864,Málaga CF,MAL,8372,SD Eibar,EIB,0,0,0,0,1,0,0,Draw,
24402,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-13 00:00:00,2015-09-13,20150913,8315,Athletic Club de Bilbao,BIL,8305,Getafe CF,GET,3,1,4,2,0,1,0,Home Win,8315.0
24403,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-13 00:00:00,2015-09-13,20150913,7878,Granada CF,GRA,10205,Villarreal CF,VIL,1,3,4,-2,0,0,1,Away Win,10205.0
24404,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-12 00:00:00,2015-09-12,20150912,8558,RCD Espanyol,ESP,8633,Real Madrid CF,REA,0,6,6,-6,0,0,1,Away Win,8633.0
24405,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-12 00:00:00,2015-09-12,20150912,8603,Real Betis Balompié,BET,8560,Real Sociedad,SOC,1,0,1,1,0,1,0,Home Win,8603.0
24406,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-12 00:00:00,2015-09-12,20150912,9869,Real Sporting de Gijón,SPG,10267,Valencia CF,VAL,0,1,1,-1,0,0,1,Away Win,10267.0
24407,21518,Spain,21518,Spain LIGA BBVA,2015/2016,3,2015-09-14 00:00:00,2015-09-14,20150914,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,1,3,4,-2,0,0,1,Away Win,9783.0
24408,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-18 00:00:00,2016-03-18,20160318,8305,Getafe CF,GET,8372,SD Eibar,EIB,1,1,2,0,1,0,0,Draw,
24409,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-20 00:00:00,2016-03-20,20160320,10205,Villarreal CF,VIL,8634,FC Barcelona,BAR,2,2,4,0,1,0,0,Draw,
24410,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-20 00:00:00,2016-03-20,20160320,8633,Real Madrid CF,REA,8302,Sevilla FC,SEV,4,0,4,4,0,1,0,Home Win,8633.0
24411,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-19 00:00:00,2016-03-19,20160319,8560,Real Sociedad,SOC,8306,UD Las Palmas,LAS,0,1,1,-1,0,0,1,Away Win,8306.0
24412,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-20 00:00:00,2016-03-20,20160320,10267,Valencia CF,VAL,9910,RC Celta de Vigo,CEL,0,2,2,-2,0,0,1,Away Win,9910.0
24413,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-19 00:00:00,2016-03-19,20160319,9783,RC Deportivo de La Coruña,COR,8581,Levante UD,LEV,2,1,3,1,0,1,0,Home Win,9783.0
24414,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-19 00:00:00,2016-03-19,20160319,9869,Real Sporting de Gijón,SPG,9906,Atlético Madrid,AMA,2,1,3,1,0,1,0,Home Win,9869.0
24415,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-19 00:00:00,2016-03-19,20160319,8603,Real Betis Balompié,BET,9864,Málaga CF,MAL,0,1,1,-1,0,0,1,Away Win,9864.0
24416,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-20 00:00:00,2016-03-20,20160320,8558,RCD Espanyol,ESP,8315,Athletic Club de Bilbao,BIL,2,1,3,1,0,1,0,Home Win,8558.0
24417,21518,Spain,21518,Spain LIGA BBVA,2015/2016,30,2016-03-19 00:00:00,2016-03-19,20160319,7878,Granada CF,GRA,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
24418,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-01 00:00:00,2016-04-01,20160401,8370,Rayo Vallecano,RAY,8305,Getafe CF,GET,2,0,2,2,0,1,0,Home Win,8370.0
24419,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-03 00:00:00,2016-04-03,20160403,8372,SD Eibar,EIB,10205,Villarreal CF,VIL,1,2,3,-1,0,0,1,Away Win,10205.0
24420,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-02 00:00:00,2016-04-02,20160402,8634,FC Barcelona,BAR,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
24421,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-03 00:00:00,2016-04-03,20160403,8302,Sevilla FC,SEV,8560,Real Sociedad,SOC,1,2,3,-1,0,0,1,Away Win,8560.0
24422,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-02 00:00:00,2016-04-02,20160402,8306,UD Las Palmas,LAS,10267,Valencia CF,VAL,2,1,3,1,0,1,0,Home Win,8306.0
24423,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-02 00:00:00,2016-04-02,20160402,9910,RC Celta de Vigo,CEL,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24424,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-04 00:00:00,2016-04-04,20160404,8581,Levante UD,LEV,9869,Real Sporting de Gijón,SPG,0,0,0,0,1,0,0,Draw,
24425,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-02 00:00:00,2016-04-02,20160402,9906,Atlético Madrid,AMA,8603,Real Betis Balompié,BET,5,1,6,4,0,1,0,Home Win,9906.0
24426,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-03 00:00:00,2016-04-03,20160403,9864,Málaga CF,MAL,8558,RCD Espanyol,ESP,1,1,2,0,1,0,0,Draw,
24427,21518,Spain,21518,Spain LIGA BBVA,2015/2016,31,2016-04-03 00:00:00,2016-04-03,20160403,8315,Athletic Club de Bilbao,BIL,7878,Granada CF,GRA,1,1,2,0,1,0,0,Draw,
24428,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-10 00:00:00,2016-04-10,20160410,10205,Villarreal CF,VIL,8305,Getafe CF,GET,2,0,2,2,0,1,0,Home Win,10205.0
24429,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-09 00:00:00,2016-04-09,20160409,8633,Real Madrid CF,REA,8372,SD Eibar,EIB,4,0,4,4,0,1,0,Home Win,8633.0
24430,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-09 00:00:00,2016-04-09,20160409,8560,Real Sociedad,SOC,8634,FC Barcelona,BAR,1,0,1,1,0,1,0,Home Win,8560.0
24431,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-10 00:00:00,2016-04-10,20160410,10267,Valencia CF,VAL,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,10267.0
24432,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-11 00:00:00,2016-04-11,20160411,9783,RC Deportivo de La Coruña,COR,8306,UD Las Palmas,LAS,1,3,4,-2,0,0,1,Away Win,8306.0
24433,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-10 00:00:00,2016-04-10,20160410,9869,Real Sporting de Gijón,SPG,9910,RC Celta de Vigo,CEL,0,1,1,-1,0,0,1,Away Win,9910.0
24434,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-09 00:00:00,2016-04-09,20160409,8603,Real Betis Balompié,BET,8581,Levante UD,LEV,1,0,1,1,0,1,0,Home Win,8603.0
24435,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-09 00:00:00,2016-04-09,20160409,8558,RCD Espanyol,ESP,9906,Atlético Madrid,AMA,1,3,4,-2,0,0,1,Away Win,9906.0
24436,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-08 00:00:00,2016-04-08,20160408,7878,Granada CF,GRA,9864,Málaga CF,MAL,0,0,0,0,1,0,0,Draw,
24437,21518,Spain,21518,Spain LIGA BBVA,2015/2016,32,2016-04-10 00:00:00,2016-04-10,20160410,8315,Athletic Club de Bilbao,BIL,8370,Rayo Vallecano,RAY,1,0,1,1,0,1,0,Home Win,8315.0
24438,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-17 00:00:00,2016-04-17,20160417,8370,Rayo Vallecano,RAY,10205,Villarreal CF,VIL,2,1,3,1,0,1,0,Home Win,8370.0
24439,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-16 00:00:00,2016-04-16,20160416,8305,Getafe CF,GET,8633,Real Madrid CF,REA,1,5,6,-4,0,0,1,Away Win,8633.0
24440,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-16 00:00:00,2016-04-16,20160416,8372,SD Eibar,EIB,8560,Real Sociedad,SOC,2,1,3,1,0,1,0,Home Win,8372.0
24441,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-17 00:00:00,2016-04-17,20160417,8634,FC Barcelona,BAR,10267,Valencia CF,VAL,1,2,3,-1,0,0,1,Away Win,10267.0
24442,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-17 00:00:00,2016-04-17,20160417,8302,Sevilla FC,SEV,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24443,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-16 00:00:00,2016-04-16,20160416,8306,UD Las Palmas,LAS,9869,Real Sporting de Gijón,SPG,1,1,2,0,1,0,0,Draw,
24444,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-16 00:00:00,2016-04-16,20160416,9910,RC Celta de Vigo,CEL,8603,Real Betis Balompié,BET,1,1,2,0,1,0,0,Draw,
24445,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-15 00:00:00,2016-04-15,20160415,8581,Levante UD,LEV,8558,RCD Espanyol,ESP,2,1,3,1,0,1,0,Home Win,8581.0
24446,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-17 00:00:00,2016-04-17,20160417,9906,Atlético Madrid,AMA,7878,Granada CF,GRA,3,0,3,3,0,1,0,Home Win,9906.0
24447,21518,Spain,21518,Spain LIGA BBVA,2015/2016,33,2016-04-17 00:00:00,2016-04-17,20160417,9864,Málaga CF,MAL,8315,Athletic Club de Bilbao,BIL,0,1,1,-1,0,0,1,Away Win,8315.0
24448,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,8633,Real Madrid CF,REA,10205,Villarreal CF,VIL,3,0,3,3,0,1,0,Home Win,8633.0
24449,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-21 00:00:00,2016-04-21,20160421,8560,Real Sociedad,SOC,8305,Getafe CF,GET,1,2,3,-1,0,0,1,Away Win,8305.0
24450,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,10267,Valencia CF,VAL,8372,SD Eibar,EIB,4,0,4,4,0,1,0,Home Win,10267.0
24451,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,9783,RC Deportivo de La Coruña,COR,8634,FC Barcelona,BAR,0,8,8,-8,0,0,1,Away Win,8634.0
24452,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,9869,Real Sporting de Gijón,SPG,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,9869.0
24453,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-19 00:00:00,2016-04-19,20160419,8603,Real Betis Balompié,BET,8306,UD Las Palmas,LAS,1,0,1,1,0,1,0,Home Win,8603.0
24454,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-19 00:00:00,2016-04-19,20160419,8558,RCD Espanyol,ESP,9910,RC Celta de Vigo,CEL,1,1,2,0,1,0,0,Draw,
24455,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-21 00:00:00,2016-04-21,20160421,7878,Granada CF,GRA,8581,Levante UD,LEV,5,1,6,4,0,1,0,Home Win,7878.0
24456,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,8315,Athletic Club de Bilbao,BIL,9906,Atlético Madrid,AMA,0,1,1,-1,0,0,1,Away Win,9906.0
24457,21518,Spain,21518,Spain LIGA BBVA,2015/2016,34,2016-04-20 00:00:00,2016-04-20,20160420,9864,Málaga CF,MAL,8370,Rayo Vallecano,RAY,1,1,2,0,1,0,0,Draw,
24458,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-23 00:00:00,2016-04-23,20160423,8370,Rayo Vallecano,RAY,8633,Real Madrid CF,REA,2,3,5,-1,0,0,1,Away Win,8633.0
24459,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-24 00:00:00,2016-04-24,20160424,10205,Villarreal CF,VIL,8560,Real Sociedad,SOC,0,0,0,0,1,0,0,Draw,
24460,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-24 00:00:00,2016-04-24,20160424,8305,Getafe CF,GET,10267,Valencia CF,VAL,2,2,4,0,1,0,0,Draw,
24461,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-23 00:00:00,2016-04-23,20160423,8372,SD Eibar,EIB,9783,RC Deportivo de La Coruña,COR,1,1,2,0,1,0,0,Draw,
24462,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-23 00:00:00,2016-04-23,20160423,8634,FC Barcelona,BAR,9869,Real Sporting de Gijón,SPG,6,0,6,6,0,1,0,Home Win,8634.0
24463,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-24 00:00:00,2016-04-24,20160424,8302,Sevilla FC,SEV,8603,Real Betis Balompié,BET,2,0,2,2,0,1,0,Home Win,8302.0
24464,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-22 00:00:00,2016-04-22,20160422,8306,UD Las Palmas,LAS,8558,RCD Espanyol,ESP,4,0,4,4,0,1,0,Home Win,8306.0
24465,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-25 00:00:00,2016-04-25,20160425,9910,RC Celta de Vigo,CEL,7878,Granada CF,GRA,2,1,3,1,0,1,0,Home Win,9910.0
24466,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-24 00:00:00,2016-04-24,20160424,8581,Levante UD,LEV,8315,Athletic Club de Bilbao,BIL,2,2,4,0,1,0,0,Draw,
24467,21518,Spain,21518,Spain LIGA BBVA,2015/2016,35,2016-04-23 00:00:00,2016-04-23,20160423,9906,Atlético Madrid,AMA,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,9906.0
24468,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-04-30 00:00:00,2016-04-30,20160430,8560,Real Sociedad,SOC,8633,Real Madrid CF,REA,0,1,1,-1,0,0,1,Away Win,8633.0
24469,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-05-01 00:00:00,2016-05-01,20160501,10267,Valencia CF,VAL,10205,Villarreal CF,VIL,0,2,2,-2,0,0,1,Away Win,10205.0
24470,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-05-01 00:00:00,2016-05-01,20160501,9783,RC Deportivo de La Coruña,COR,8305,Getafe CF,GET,0,2,2,-2,0,0,1,Away Win,8305.0
24471,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-04-29 00:00:00,2016-04-29,20160429,9869,Real Sporting de Gijón,SPG,8372,SD Eibar,EIB,2,0,2,2,0,1,0,Home Win,9869.0
24472,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-04-30 00:00:00,2016-04-30,20160430,8603,Real Betis Balompié,BET,8634,FC Barcelona,BAR,0,2,2,-2,0,0,1,Away Win,8634.0
24473,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-05-01 00:00:00,2016-05-01,20160501,8558,RCD Espanyol,ESP,8302,Sevilla FC,SEV,1,0,1,1,0,1,0,Home Win,8558.0
24474,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-04-30 00:00:00,2016-04-30,20160430,7878,Granada CF,GRA,8306,UD Las Palmas,LAS,3,2,5,1,0,1,0,Home Win,7878.0
24475,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-05-01 00:00:00,2016-05-01,20160501,8315,Athletic Club de Bilbao,BIL,9910,RC Celta de Vigo,CEL,2,1,3,1,0,1,0,Home Win,8315.0
24476,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-05-02 00:00:00,2016-05-02,20160502,9864,Málaga CF,MAL,8581,Levante UD,LEV,3,1,4,2,0,1,0,Home Win,9864.0
24477,21518,Spain,21518,Spain LIGA BBVA,2015/2016,36,2016-04-30 00:00:00,2016-04-30,20160430,9906,Atlético Madrid,AMA,8370,Rayo Vallecano,RAY,1,0,1,1,0,1,0,Home Win,9906.0
24478,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8560,Real Sociedad,SOC,8370,Rayo Vallecano,RAY,2,1,3,1,0,1,0,Home Win,8560.0
24479,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8633,Real Madrid CF,REA,10267,Valencia CF,VAL,3,2,5,1,0,1,0,Home Win,8633.0
24480,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,10205,Villarreal CF,VIL,9783,RC Deportivo de La Coruña,COR,0,2,2,-2,0,0,1,Away Win,9783.0
24481,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8305,Getafe CF,GET,9869,Real Sporting de Gijón,SPG,1,1,2,0,1,0,0,Draw,
24482,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8372,SD Eibar,EIB,8603,Real Betis Balompié,BET,1,1,2,0,1,0,0,Draw,
24483,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8634,FC Barcelona,BAR,8558,RCD Espanyol,ESP,5,0,5,5,0,1,0,Home Win,8634.0
24484,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8302,Sevilla FC,SEV,7878,Granada CF,GRA,1,4,5,-3,0,0,1,Away Win,7878.0
24485,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8306,UD Las Palmas,LAS,8315,Athletic Club de Bilbao,BIL,0,0,0,0,1,0,0,Draw,
24486,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,9910,RC Celta de Vigo,CEL,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,9910.0
24487,21518,Spain,21518,Spain LIGA BBVA,2015/2016,37,2016-05-08 00:00:00,2016-05-08,20160508,8581,Levante UD,LEV,9906,Atlético Madrid,AMA,2,1,3,1,0,1,0,Home Win,8581.0
24488,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-13 00:00:00,2016-05-13,20160513,10267,Valencia CF,VAL,8560,Real Sociedad,SOC,0,1,1,-1,0,0,1,Away Win,8560.0
24489,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-14 00:00:00,2016-05-14,20160514,9783,RC Deportivo de La Coruña,COR,8633,Real Madrid CF,REA,0,2,2,-2,0,0,1,Away Win,8633.0
24490,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-15 00:00:00,2016-05-15,20160515,9869,Real Sporting de Gijón,SPG,10205,Villarreal CF,VIL,2,0,2,2,0,1,0,Home Win,9869.0
24491,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-15 00:00:00,2016-05-15,20160515,8603,Real Betis Balompié,BET,8305,Getafe CF,GET,2,1,3,1,0,1,0,Home Win,8603.0
24492,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-15 00:00:00,2016-05-15,20160515,8558,RCD Espanyol,ESP,8372,SD Eibar,EIB,4,2,6,2,0,1,0,Home Win,8558.0
24493,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-14 00:00:00,2016-05-14,20160514,7878,Granada CF,GRA,8634,FC Barcelona,BAR,0,3,3,-3,0,0,1,Away Win,8634.0
24494,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-14 00:00:00,2016-05-14,20160514,8315,Athletic Club de Bilbao,BIL,8302,Sevilla FC,SEV,3,1,4,2,0,1,0,Home Win,8315.0
24495,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-15 00:00:00,2016-05-15,20160515,9864,Málaga CF,MAL,8306,UD Las Palmas,LAS,4,1,5,3,0,1,0,Home Win,9864.0
24496,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-14 00:00:00,2016-05-14,20160514,9906,Atlético Madrid,AMA,9910,RC Celta de Vigo,CEL,2,0,2,2,0,1,0,Home Win,9906.0
24497,21518,Spain,21518,Spain LIGA BBVA,2015/2016,38,2016-05-15 00:00:00,2016-05-15,20160515,8370,Rayo Vallecano,RAY,8581,Levante UD,LEV,3,1,4,2,0,1,0,Home Win,8370.0
24498,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-20 00:00:00,2015-09-20,20150920,8306,UD Las Palmas,LAS,8370,Rayo Vallecano,RAY,0,1,1,-1,0,0,1,Away Win,8370.0
24499,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-20 00:00:00,2015-09-20,20150920,8302,Sevilla FC,SEV,9910,RC Celta de Vigo,CEL,1,2,3,-1,0,0,1,Away Win,9910.0
24500,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-20 00:00:00,2015-09-20,20150920,8634,FC Barcelona,BAR,8581,Levante UD,LEV,4,1,5,3,0,1,0,Home Win,8634.0
24501,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-19 00:00:00,2015-09-19,20150919,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,0,2,2,-2,0,0,1,Away Win,9906.0
24502,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-18 00:00:00,2015-09-18,20150918,8305,Getafe CF,GET,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,8305.0
24503,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-20 00:00:00,2015-09-20,20150920,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,3,1,4,2,0,1,0,Home Win,10205.0
24504,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-19 00:00:00,2015-09-19,20150919,8633,Real Madrid CF,REA,7878,Granada CF,GRA,1,0,1,1,0,1,0,Home Win,8633.0
24505,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-19 00:00:00,2015-09-19,20150919,8560,Real Sociedad,SOC,8558,RCD Espanyol,ESP,2,3,5,-1,0,0,1,Away Win,8558.0
24506,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-19 00:00:00,2015-09-19,20150919,10267,Valencia CF,VAL,8603,Real Betis Balompié,BET,0,0,0,0,1,0,0,Draw,
24507,21518,Spain,21518,Spain LIGA BBVA,2015/2016,4,2015-09-20 00:00:00,2015-09-20,20150920,9783,RC Deportivo de La Coruña,COR,9869,Real Sporting de Gijón,SPG,2,3,5,-1,0,0,1,Away Win,9869.0
24508,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-23 00:00:00,2015-09-23,20150923,8306,UD Las Palmas,LAS,8302,Sevilla FC,SEV,2,0,2,2,0,1,0,Home Win,8306.0
24509,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-23 00:00:00,2015-09-23,20150923,9910,RC Celta de Vigo,CEL,8634,FC Barcelona,BAR,4,1,5,3,0,1,0,Home Win,9910.0
24510,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-23 00:00:00,2015-09-23,20150923,8581,Levante UD,LEV,8372,SD Eibar,EIB,2,2,4,0,1,0,0,Draw,
24511,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-22 00:00:00,2015-09-22,20150922,9906,Atlético Madrid,AMA,8305,Getafe CF,GET,2,0,2,2,0,1,0,Home Win,9906.0
24512,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-23 00:00:00,2015-09-23,20150923,9864,Málaga CF,MAL,10205,Villarreal CF,VIL,0,1,1,-1,0,0,1,Away Win,10205.0
24513,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-23 00:00:00,2015-09-23,20150923,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
24514,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-22 00:00:00,2015-09-22,20150922,7878,Granada CF,GRA,8560,Real Sociedad,SOC,0,3,3,-3,0,0,1,Away Win,8560.0
24515,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-22 00:00:00,2015-09-22,20150922,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL,1,0,1,1,0,1,0,Home Win,8558.0
24516,21518,Spain,21518,Spain LIGA BBVA,2015/2016,5,2015-09-24 00:00:00,2015-09-24,20150924,8603,Real Betis Balompié,BET,9783,RC Deportivo de La Coruña,COR,1,2,3,-1,0,0,1,Away Win,9783.0
